  676	    0	    2	 108.565791097591415	  -5.325974807559420	  14.138584260373591	  94.427206837217824
  677	    0	    2	 109.091649283431039	  -5.316112111245799	  14.192800025997570	  94.898849257433469
  678	    0	    2	 109.619942417585122	  -5.306260460384233	  14.247247135504708	  95.372695282080414
  679	    0	    2	 110.150681774905891	  -5.296419844268708	  14.301900959532020	  95.848780815373871
  680	    0	    2	 110.683878682452743	  -5.286590246948276	  14.356786393940183	  96.327092288512560
  681	    0	    2	 111.219544519734384	  -5.276771701928406	  14.411930950407196	  96.807613569327188
  682	    0	    2	 111.757690718951579	  -5.266964253821030	  14.467367999321937	  97.290322719629643
  683	    0	    2	 112.298328765240782	  -5.257167992296329	  14.523032162890161	  97.775296602350622
  684	    0	    2	 112.841470196919843	  -5.247382835242369	  14.578879703566841	  98.262590493353002
  685	    0	    2	 113.387126605733812	  -5.237608778713229	  14.634952963246207	  98.752173642487605
  686	    0	    2	 113.935309637102478	  -5.227845820296111	  14.691271316919853	  99.244038320182625
  687	    0	    2	 114.486030990368931	  -5.218094000851000	  14.747879009617407	  99.738151980751525
  688	    0	    2	 115.039302419049264	  -5.208353393120612	  14.804730817873164	 100.234571601176100
  689	    0	    2	 115.595135731083261	  -5.198623953462675	  14.861798977030659	 100.733336754052601
  690	    0	    2	 116.153542789086615	  -5.188905695469123	  14.919142980769280	 101.234399808317335
  691	    0	    2	 116.714535510604065	  -5.179198689516461	  14.976804803077925	 101.737730707526140
  692	    0	    2	 117.278125868363432	  -5.169503027753687	  15.034758143371192	 102.243367724992240
  693	    0	    2	 117.844325890531650	  -5.159818722718466	  15.092924029349035	 102.751401861182615
  694	    0	    2	 118.413147660971120	  -5.150145713638332	  15.151286168565562	 103.261861492405558
  695	    0	    2	 118.984603319497609	  -5.140483981088821	  15.209884102477076	 103.774719217020532
  696	    0	    2	 119.558705062139538	  -5.130833537644835	  15.268752146424688	 104.289952915714849
  697	    0	    2	 120.135465141398171	  -5.121194429787946	  15.327971252442310	 104.807493888955861
  698	    0	    2	 120.714895866508911	  -5.111566818061268	  15.387453181969178	 105.327442684539733
  699	    0	    2	 121.297009603704367	  -5.101950566976159	  15.447077019016277	 105.849932584688091
  700	    0	    2	 121.881818776478127	  -5.092345627786298	  15.506928172703468	 106.374890603774659
  701	    0	    2	 122.469335865849644	  -5.082752013679858	  15.567047871427121	 106.902287994422522
  702	    0	    2	 123.059573410631032	  -5.073169754752232	  15.627444899750799	 107.432128510880233
  703	    0	    2	 123.652544007694431	  -5.063598875436818	  15.688114707421605	 107.964429300272826
  704	    0	    2	 124.248260312240745	  -5.054039396031161	  15.749080385410693	 108.499179926830053
  705	    0	    2	 124.846735038070094	  -5.044491382266466	  15.810387287173512	 109.036347750896581
  706	    0	    2	 125.447980957852806	  -5.034954929473615	  15.871978636029667	 109.576002321823140
  707	    0	    2	 126.052010903402078	  -5.025429991299256	  15.933779266066807	 110.118231637335271
  708	    0	    2	 126.658837765947993	  -5.015916532816012	  15.995817091361758	 110.663020674586235
  709	    0	    2	 127.268474496412537	  -5.006414557722779	  16.058139027707043	 111.210335468705495
  710	    0	    2	 127.880934105686009	  -4.996924331242018	  16.120775580412513	 111.760158525273496
  711	    0	    2	 128.496229664904575	  -4.987446498363980	  16.183751387111897	 112.312478277792678
  712	    0	    2	 129.114374305729484	  -4.977980326759760	  16.247026785671167	 112.867347520058317
  713	    0	    2	 129.735381220627175	  -4.968525800888283	  16.310524409274791	 113.424856811352385
  714	    0	    2	 130.359263663150784	  -4.959082867758537	  16.374270690733994	 113.984992972416791
  715	    0	    2	 130.986034948223079	  -4.949651550426135	  16.438289971408864	 114.547744976814215
  716	    0	    2	 131.615708452420762	  -4.940231838286956	  16.502558496054561	 115.113149956366200
  717	    0	    2	 132.248297614259570	  -4.930823712698359	  16.567092892161497	 115.681204722098073
  718	    0	    2	 132.883815934481447	  -4.921427187761707	  16.631933323345777	 116.251882611135670
  719	    0	    2	 133.522276976342624	  -4.912042310980525	  16.697112017995934	 116.825164958346690
  720	    0	    2	 134.163694365902813	  -4.902669147611343	  16.762594697192952	 117.401099668709861
  721	    0	    2	 134.808081792316329	  -4.893307687532867	  16.828350110093169	 117.979731682223161
  722	    0	    2	 135.455453008124209	  -4.883957939016923	  16.894401407142894	 118.561051600981315
  723	    0	    2	 136.105821829547409	  -4.874619927095203	  16.960789556132028	 119.145032273415381
  724	    0	    2	 136.759202136782108	  -4.865293725696024	  17.027563168261622	 119.731638968520485
  725	    0	    2	 137.415607874295688	  -4.855979434816099	  17.094660225529637	 120.320947648766051
  726	    0	    2	 138.075053051124200	  -4.846677025141912	  17.161994334277964	 120.913058716846237
  727	    0	    2	 138.737551741171814	  -4.837386455362870	  17.229619517630795	 121.507932223541019
  728	    0	    2	 139.403118083510719	  -4.828107775074946	  17.297528059970944	 122.105590023539776
  729	    0	    2	 140.071766282682972	  -4.818840932733879	  17.365661045000721	 122.706105237682252
  730	    0	    2	 140.743510609003948	  -4.809585881695336	  17.434052575555711	 123.309458033448237
  731	    0	    2	 141.418365398866655	  -4.800342622118769	  17.502749049455659	 123.915616349410996
  732	    0	    2	 142.096345055047493	  -4.791111180336480	  17.571772346037335	 124.524572709010158
  733	    0	    2	 142.777464047014149	  -4.781891588134602	  17.641107140300704	 125.136356906713445
  734	    0	    2	 143.461736911234084	  -4.772683845376113	  17.710744427385279	 125.750992483848805
  735	    0	    2	 144.149178251484614	  -4.763487968208416	  17.780705302150409	 126.368472949334205
  736	    0	    2	 144.839802739165037	  -4.754303984832913	  17.850978012579347	 126.988824726585690
  737	    0	    2	 145.533625113609475	  -4.745131891688595	  17.921567368814152	 127.612057744795322
  738	    0	    2	 146.230660182401266	  -4.735971722888548	  17.992509239512913	 128.238150942888353
  739	    0	    2	 146.930922821689421	  -4.726823524644922	  18.063773061781092	 128.867149759908330
  740	    0	    2	 147.634427976505776	  -4.717687281992017	  18.135340683302957	 129.499087293202820
  741	    0	    2	 148.341190661084141	  -4.708563013436303	  18.207258502831564	 130.133932158252577
  742	    0	    2	 149.051225959180471	  -4.699450768654955	  18.279504956507651	 130.771721002672820
  743	    0	    2	 149.764549024395166	  -4.690350530164807	  18.352021661931929	 131.412527362463237
  744	    0	    2	 150.481175080496200	  -4.681262260147165	  18.424816227212176	 132.056358853284024
  745	    0	    2	 151.201119421744011	  -4.672185950999824	  18.497924940551712	 132.703194481192298
  746	    0	    2	 151.924397413218145	  -4.663121616953356	  18.571369834748083	 133.353027578470062
  747	    0	    2	 152.651024491145051	  -4.654069280723032	  18.645180900037985	 134.005843591107066
  748	    0	    2	 153.381016163227258	  -4.645028998744002	  18.719411946851977	 134.661604216375281
  749	    0	    2	 154.114388008974885	  -4.636000866529509	  18.794019697958930	 135.320368311015955
  750	    0	    2	 154.851155680037806	  -4.626984869034949	  18.868898204796153	 135.982257475241653
  751	    0	    2	 155.591334900539493	  -4.617980950754368	  18.944057341178677	 136.647277559360816
  752	    0	    2	 156.334941467413046	  -4.608989111642153	  19.019558039047183	 137.315383428365863
  753	    0	    2	 157.081991250738184	  -4.600009381035504	  19.095447380758571	 137.986543869979613
  754	    0	    2	 157.832500194079614	  -4.591041821651586	  19.171699336055269	 138.660800858024345
  755	    0	    2	 158.586484314827771	  -4.582086419075695	  19.248262478499328	 139.338221836328444
  756	    0	    2	 159.343959704540509	  -4.573143164361296	  19.325133430092791	 140.018826274447719
  757	    0	    2	 160.104942529286262	  -4.564212035742878	  19.402308451998209	 140.702634077288053
  758	    0	    2	 160.869449029989426	  -4.555293018817338	  19.479806152604141	 141.389642877385285
  759	    0	    2	 161.637495522776874	  -4.546386116729865	  19.557663430487736	 142.079832092289138
  760	    0	    2	 162.409098399325870	  -4.537491366211280	  19.635976466681228	 142.773121932644642
  761	    0	    2	 163.184274127214451	  -4.528609423447982	  19.714721553827331	 143.469552573387119
  762	    0	    2	 163.963039250272459	  -4.519740044649810	  19.793766137367044	 144.169273112905415
  763	    0	    2	 164.745410388934658	  -4.510882888565990	  19.873136673677379	 144.872273715257279
  764	    0	    2	 165.531404240595691	  -4.502037978737669	  19.952829772624966	 145.578574467970725
  765	    0	    2	 166.321037579966287	  -4.493205264891783	  20.032827214853853	 146.288210365112434
  766	    0	    2	 167.114327259430951	  -4.484384743072140	  20.113181397287320	 147.001145862143630
  767	    0	    2	 167.911290209408321	  -4.475576429255254	  20.193924559620768	 147.717365649787553
  768	    0	    2	 168.711943438712012	  -4.466780360371851	  20.275081527034615	 148.436861911677397
  769	    0	    2	 169.516304034913560	  -4.457996582014874	  20.356597714768668	 149.159706320144892
  770	    0	    2	 170.324389164707384	  -4.449225060105020	  20.438450458557071	 149.885938706150313
  771	    0	    2	 171.136216074277058	  -4.440465805941610	  20.520672687351976	 150.615543386925083
  772	    0	    2	 171.951802089663431	  -4.431718825093188	  20.603236407959997	 151.348565681703434
  773	    0	    2	 172.771164617134019	  -4.422984092145754	  20.686170186833408	 152.084994430300611
  774	    0	    2	 173.594321143555163	  -4.414261645772807	  20.769590400100441	 152.824730743454722
  775	    0	    2	 174.421289236764778	  -4.405551602408757	  20.853440741934378	 153.567848494830400
  776	    0	    2	 175.252086545947208	  -4.396853930917233	  20.937562589687417	 154.314523956259791
  777	    0	    2	 176.086730802010209	  -4.388168547627786	  21.021979142761211	 155.064751659248998
  778	    0	    2	 176.925239817963387	  -4.379495444100539	  21.106737331128016	 155.818502486835371
  779	    0	    2	 177.767631489297770	  -4.370834595402020	  21.191860915495397	 156.575770573802373
  780	    0	    2	 178.613923794368532	  -4.362186020450233	  21.277403289478372	 157.336520504890160
  781	    0	    2	 179.464134794778289	  -4.353549756996428	  21.363368842080803	 158.100765952697486
  782	    0	    2	 180.318282635762387	  -4.344925827399216	  21.449745796781514	 158.868536838980873
  783	    0	    2	 181.176385546576569	  -4.336314251985975	  21.536523401230625	 159.639862145345944
  784	    0	    2	 182.038461840885788	  -4.327715037147478	  21.623664182800013	 160.414797658085774
  785	    0	    2	 182.904529917155003	  -4.319128155749861	  21.711156237165483	 161.193373679989520
  786	    0	    2	 183.774608259042054	  -4.310553599092748	  21.799052237415196	 161.975556021626858
  787	    0	    2	 184.648715435792042	  -4.301991398299734	  21.887393264175557	 162.761322171616484
  788	    0	    2	 185.526870102633382	  -4.293441592592826	  21.976170750585169	 163.550699352048213
  789	    0	    2	 186.409091001176478	  -4.284904197365907	  22.065321960665131	 164.343769040511347
  790	    0	    2	 187.295396959813274	  -4.276379178759608	  22.154833426123304	 165.140563533689971
  791	    0	    2	 188.185806894119082	  -4.267866532895518	  22.244746604130739	 165.941060289988343
  792	    0	    2	 189.080339807256678	  -4.259366272435429	  22.335082617424064	 166.745257189832614
  793	    0	    2	 189.979014790381598	  -4.250878414784829	  22.425825533383744	 167.553189256997854
  794	    0	    2	 190.881851023049194	  -4.242402951860930	  22.516952346092751	 168.364898676956443
  795	    0	    2	 191.788867773624816	  -4.233939873458081	  22.608506495037773	 169.180361278587043
  796	    0	    2	 192.700084399694475	  -4.225489218445402	  22.700506798654601	 169.999577601039874
  797	    0	    2	 193.615520348477901	  -4.217050992908992	  22.792912307283444	 170.822608041194457
  798	    0	    2	 194.535195157243948	  -4.208625189722083	  22.885720498645696	 171.649474658598251
  799	    0	    2	 195.459128453727374	  -4.200211808213694	  22.978923330741225	 172.480205122986149
  800	    0	    2	 196.387339956547720	  -4.191810831000114	  23.072521696819962	 173.314818259727758
  801	    0	    2	 197.319849475630036	  -4.183422257051161	  23.166548636565722	 174.153300839064315
  802	    0	    2	 198.256676912627967	  -4.175046102965585	  23.261060812675566	 174.995616099952400
  803	    0	    2	 199.197842261348399	  -4.166682427142627	  23.356088775925457	 175.841753485422942
  804	    0	    2	 200.143365608177760	  -4.158331272924809	  23.451545601913551	 176.691820006264209
  805	    0	    2	 201.093267132511329	  -4.149992601393503	  23.547363114652939	 177.545904017858390
  806	    0	    2	 202.047567107183625	  -4.141666383840604	  23.643582492004100	 178.403984615179525
  807	    0	    2	 203.006285898900842	  -4.133352623002583	  23.740219864362501	 179.266066034538341
  808	    0	    2	 203.969443968675876	  -4.125051304640196	  23.837262520170214	 180.132181448505662
  809	    0	    2	 204.937061872265019	  -4.116762417272054	  23.934742560152927	 181.002319312112093
  810	    0	    2	 205.909160260606114	  -4.108485978642371	  24.032698163847186	 181.876462096758928
  811	    0	    2	 206.885759880259997	  -4.100222014068423	  24.131159897269669	 182.754599982990328
  812	    0	    2	 207.866881573852964	  -4.091970568431232	  24.230051023608041	 183.636830550244923
  813	    0	    2	 208.852546280521267	  -4.083731582072660	  24.329291711649432	 184.523254568871835
  814	    0	    2	 209.842775036358688	  -4.075505022274413	  24.428965696201942	 185.413809340156746
  815	    0	    2	 210.837588974865014	  -4.067290913519528	  24.529133062613226	 186.308455912251787
  816	    0	    2	 211.837009327396913	  -4.059089279238311	  24.629771399910027	 187.207237927486887
  817	    0	    2	 212.841057423621635	  -4.050900118043896	  24.730876737759928	 188.110180685861707
  818	    0	    2	 213.849754691971953	  -4.042723448712946	  24.832498719985011	 189.017255971986941
  819	    0	    2	 214.863122660103045	  -4.034559314246406	  24.934564187618975	 189.928558472484070
  820	    0	    2	 215.881182955352699	  -4.026407655300416	  25.037018174849266	 190.844164780503434
  821	    0	    2	 216.903957305202539	  -4.018268464426617	  25.139913626678634	 191.764043678523905
  822	    0	    2	 217.931467537741412	  -4.010141731418798	  25.243263750535448	 192.688203787205964
  823	    0	    2	 218.963735582131847	  -4.002027512682446	  25.347130256462833	 193.616605325669013
  824	    0	    2	 220.000783469077732	  -3.993926366267509	  25.451509963130007	 194.549273505947724
  825	    0	    2	 221.042633331294326	  -3.985837721159284	  25.556356287804107	 195.486277043490219
  826	    0	    2	 222.089307403981024	  -3.977761577938386	  25.661631914445422	 196.427675489535602
  827	    0	    2	 223.140828025295804	  -3.969697896257060	  25.767344251568289	 197.373483773727514
  828	    0	    2	 224.197217636831539	  -3.961646680061752	  25.873520992795306	 198.323696644036232
  829	    0	    2	 225.258498784095480	  -3.953607913720105	  25.980146236304535	 199.278352547790945
  830	    0	    2	 226.324694116990315	  -3.945581584577106	  26.087289326957261	 200.237404790033054
  831	    0	    2	 227.395826390297373	  -3.937567737370243	  26.194972186271912	 201.200854204025461
  832	    0	    2	 228.471918464162172	  -3.929566379101823	  26.303160626567490	 202.168757837594683
  833	    0	    2	 229.552993304582685	  -3.921577520496295	  26.411856590865597	 203.141136713717088
  834	    0	    2	 230.639073983899408	  -3.913601167181301	  26.521058920725949	 204.118015063173459
  835	    0	    2	 231.730183681287230	  -3.905637326221931	  26.630777442363865	 205.099406238923365
  836	    0	    2	 232.826345683250850	  -3.897686009182632	  26.741037839417260	 206.085307843833590
  837	    0	    2	 233.927583384121533	  -3.889747243808306	  26.851877285946614	 207.075706098174919
  838	    0	    2	 235.033920286555940	  -3.881821071095781	  26.963134205681911	 208.070786080874029
  839	    0	    2	 236.145380002038337	  -3.873907377616899	  27.074774267721239	 209.070605734317098
  840	    0	    2	 237.261986251384315	  -3.866006167702308	  27.186911927908199	 210.075074323476116
  841	    0	    2	 238.383762865246638	  -3.858117427449315	  27.299517857212919	 211.084245008033719
  842	    0	    2	 239.510733784624620	  -3.850241134962613	  27.412588959623662	 212.098144825000958
  843	    0	    2	 240.642923061374489	  -3.842377272007875	  27.526198399891626	 213.116724661482863
  844	    0	    2	 241.780354858722603	  -3.834525876250723	  27.640387201165055	 214.139967657557548
  845	    0	    2	 242.923053451781755	  -3.826686963222851	  27.755127062872077	 215.167926388909677
  846	    0	    2	 244.071043228068788	  -3.818860543975925	  27.870416085327122	 216.200627142741666
  847	    0	    2	 245.224348688024975	  -3.811046629357380	  27.986231540033600	 217.238117147991375
  848	    0	    2	 246.382994445539339	  -3.803245208804068	  28.102541874319627	 218.280452571219712
  849	    0	    2	 247.547005228473751	  -3.795456264904416	  28.219375352488498	 219.327629875985252
  850	    0	    2	 248.716405879190432	  -3.787679807660780	  28.336760504403543	 220.379645374786890
  851	    0	    2	 249.891221355082507	  -3.779915841487158	  28.454679550937129	 221.436541804145378
  852	    0	    2	 251.071476729106706	  -3.772164359255989	  28.573141889827980	 222.498334839278726
  853	    0	    2	 252.257197190317839	  -3.764425371492232	  28.692186149544199	 223.565011040773641
  854	    0	    2	 253.448408044407074	  -3.756698898355137	  28.811751298348952	 224.636656746058122
  855	    0	    2	 254.645134714241976	  -3.748984900433149	  28.931785866764528	 225.713348847477448
  856	    0	    2	 255.847402740408256	  -3.741283353848547	  29.052333812287998	 226.795068928120259
  857	    0	    2	 257.055237781755977	  -3.733594252741356	  29.173439105042348	 227.881798676713629
  858	    0	    2	 258.268665615946645	  -3.725917606214411	  29.295123359788704	 228.973542256157941
  859	    0	    2	 259.487712140002941	  -3.718253423229616	  29.417387184454441	 230.070324955548500
  860	    0	    2	 260.712403370862148	  -3.710601710933933	  29.540217056032986	 231.172186314829162
  861	    0	    2	 261.942765445931173	  -3.702962464974576	  29.663585810342852	 232.279179635588321
  862	    0	    2	 263.178824623644232	  -3.695335669480332	  29.787491462612650	 233.391333161031582
  863	    0	    2	 264.420607284023049	  -3.687721316520761	  29.911959544776494	 234.508647739246555
  864	    0	    2	 265.668139929240454	  -3.680119407880214	  30.037051396683239	 235.631088532557214
  865	    0	    2	 266.921449184185690	  -3.672529980414342	  30.162766175875419	 236.758683008310271
  866	    0	    2	 268.180561797032396	  -3.664953030640534	  30.289013405745635	 237.891548391286761
  867	    0	    2	 269.445504639809656	  -3.657388526624084	  30.415746201610489	 239.029758438199167
  868	    0	    2	 270.716304708975827	  -3.649836426687731	  30.543000787491167	 240.173303921484660
  869	    0	    2	 271.992989125994256	  -3.642296727058219	  30.670924632678066	 241.322064493316191
  870	    0	    2	 273.275585137912287	  -3.634769491799069	  30.799504397320959	 242.476080740591328
  871	    0	    2	 274.564120117942764	  -3.627254702428001	  30.928620981734696	 243.635499136208068
  872	    0	    2	 275.858621566048441	  -3.619752336030624	  31.058304098517112	 244.800317467531329
  873	    0	    2	 277.159117109527926	  -3.612262392345189	  31.188608943448287	 245.970508166079640
  874	    0	    2	 278.465634503606793	  -3.604784887358640	  31.319518206015346	 247.146116297591448
  875	    0	    2	 279.778201632028811	  -3.597319804214024	  31.450979730985296	 248.327221901043515
  876	    0	    2	 281.096846507651605	  -3.589867121051963	  31.583014649390577	 249.513831858261028
  877	    0	    2	 282.421597273044199	  -3.582426834062490	  31.715669829251681	 250.705927443792518
  878	    0	    2	 283.752482201087787	  -3.574998952985897	  31.848997919092142	 251.903484281995645
  879	    0	    2	 285.089529695579301	  -3.567583508083532	  31.982977535030557	 253.106552160548745
  880	    0	    2	 286.432768291836680	  -3.560180489510070	  32.117496093438263	 254.315272198398418
  881	    0	    2	 287.782226657309309	  -3.552789847797603	  32.252531118363180	 255.529695538946129
  882	    0	    2	 289.137933592188915	  -3.545411558016355	  32.388178807856946	 256.749754784331969
  883	    0	    2	 290.499918030024503	  -3.538045635415492	  32.524480145738380	 257.975437884286123
  884	    0	    2	 291.868209038339558	  -3.530692079543225	  32.661408187529275	 259.206800850810282
  885	    0	    2	 293.242835819253173	  -3.523350885106046	  32.798934852147909	 260.443900967105264
  886	    0	    2	 294.623827710101750	  -3.516022030222633	  32.937047092225043	 261.686780617876707
  887	    0	    2	 296.011214184066944	  -3.508705500298234	  33.075801576533195	 262.935412607533749
  888	    0	    2	 297.405024850803670	  -3.501401309632969	  33.215229977179945	 264.189794873623725
  889	    0	    2	 298.805289457072092	  -3.494109461078787	  33.355306696140531	 265.449982760931562
  890	    0	    2	 300.212037887372617	  -3.486829949657579	  33.496017153408616	 266.716020733964001
  891	    0	    2	 301.625300164584019	  -3.479562766790627	  33.637383041445560	 267.987917123138459
  892	    0	    2	 303.045106450602987	  -3.472307920019486	  33.779425832768197	 269.265680617834789
  893	    0	    2	 304.471487046989523	  -3.465065411363745	  33.922110867156164	 270.549376179833359
  894	    0	    2	 305.904472395612402	  -3.457835223773070	  34.065445603025864	 271.839026792586537
  895	    0	    2	 307.344093079299512	  -3.450617362861323	  34.209442844919920	 273.134650234379592
  896	    0	    2	 308.790379822490138	  -3.443411816982590	  34.354116719042509	 274.436263103447629
  897	    0	    2	 310.243363491891216	  -3.436218598628814	  34.499432108728627	 275.743931383162590
  898	    0	    2	 311.703075097134843	  -3.429037670184189	  34.645343712361921	 277.057731384772922
  899	    0	    2	 313.169545791441806	  -3.421869016510446	  34.791906298790536	 278.377639492651269
  900	    0	    2	 314.642806872285462	  -3.414712632627175	  34.939158119017463	 279.703648753267998
  901	    0	    2	 316.122889782059815	  -3.407568524480642	  35.087094533180391	 281.035795248879424
  902	    0	    2	 317.609826108750440	  -3.400436680223397	  35.235637758330995	 282.374188350419445
  903	    0	    2	 319.103647586609327	  -3.393317057073082	  35.384817822499542	 283.718829764109785
  904	    0	    2	 320.604386096830524	  -3.386209663014037	  35.534736411101335	 285.069649685729189
  905	    0	    2	 322.112073668232824	  -3.379114513162590	  35.685391179435953	 286.426682488796871
  906	    0	    2	 323.626742477941434	  -3.372031837213148	  35.836774196108536	 287.789968281832898
  907	    0	    2	 325.148424852075891	  -3.364961592154962	  35.988879112630002	 289.159545739445889
  908	    0	    2	 326.677153266439063	  -3.357903595783630	  36.141657433967737	 290.535495832471327
  909	    0	    2	 328.212960347210924	  -3.350857825897250	  36.295091611050680	 291.917868736160244
  910	    0	    2	 329.755878871644882	  -3.343824266630490	  36.449210440389663	 293.306668431255218
  911	    0	    2	 331.305941768766047	  -3.336802910270006	  36.604038554793817	 294.701903213972230
  912	    0	    2	 332.863182120075976	  -3.329793753615009	  36.759565175557384	 296.103616944518592
  913	    0	    2	 334.427633160257528	  -3.322796781144263	  36.915799009693671	 297.511834150563857
  914	    0	    2	 335.999328277884160	  -3.315811992208695	  37.072758654572169	 298.926569623311991
  915	    0	    2	 337.578301016132798	  -3.308839380151555	  37.230410846896973	 300.347890169235825
  916	    0	    2	 339.164585073499950	  -3.301878924025563	  37.388731857707569	 301.775853215792381
  917	    0	    2	 340.758214304519583	  -3.294930601338375	  37.547801978874531	 303.210412325645052
  918	    0	    2	 342.359222720487764	  -3.287994432637732	  37.707755476592183	 304.651467243895581
  919	    0	    2	 343.967644490186785	  -3.281070467762798	  37.868576018672684	 306.099068471514101
  920	    0	    2	 345.583513940615148	  -3.274158717505826	  38.030091554417197	 307.553422386197951
  921	    0	    2	 347.206865557720278	  -3.267259135617645	  38.192220677185276	 309.014644880535002
  922	    0	    2	 348.837733987134129	  -3.260371685057820	  38.355016717525530	 310.482717269608600
  923	    0	    2	 350.476154034912270	  -3.253496346191385	  38.518536472834626	 311.957617562077644
  924	    0	    2	 352.122160668277843	  -3.246633111333163	  38.682811562995312	 313.439349105282531
  925	    0	    2	 353.775789016367014	  -3.239781976339529	  38.847841766937393	 314.927947249429621
  926	    0	    2	 355.437074370978735	  -3.232942931718444	  39.013621325607915	 316.423453045370820
  927	    0	    2	 357.106052187328316	  -3.226115968215864	  39.180161682214759	 317.925890505113557
  928	    0	    2	 358.782758084803902	  -3.219301080254668	  39.347479164569165	 319.435278920234737
  929	    0	    2	 360.467227847725837	  -3.212498265058114	  39.515570823648829	 320.951657024077008
  930	    0	    2	 362.159497426112296	  -3.205707513601195	  39.684448247095304	 322.475049179016992
  931	    0	    2	 363.859602936444730	  -3.198928826752997	  39.854147659753210	 324.005455276691521
  932	    0	    2	 365.567580662439639	  -3.192162211834551	  40.024671758970101	 325.542908903469538
  933	    0	    2	 367.283467055822598	  -3.185407669093196	  40.195975182661414	 327.087491873161184
  934	    0	    2	 369.007298737106169	  -3.178665180825720	  40.368014811904629	 328.639283925201539
  935	    0	    2	 370.739112496372002	  -3.171934723565747	  40.540820502939994	 330.198291993432008
  936	    0	    2	 372.478945294054256	  -3.165216292297043	  40.714421367296268	 331.764523926757988
  937	    0	    2	 374.226834261731256	  -3.158509876496449	  40.888807309618130	 333.338026952113125
  938	    0	    2	 375.982816702915557	  -3.151815464346019	  41.063982970786242	 334.918833732129315
  939	    0	    2	 377.746930093851233	  -3.145133045631877	  41.239968861309876	 336.506961232541357
  940	    0	    2	 379.519212084313267	  -3.138462616540432	  41.416795705598020	 338.102416378715247
  941	    0	    2	 381.299700498411653	  -3.131804179707114	  41.594486807138310	 339.705213691273343
  942	    0	    2	 383.088433335396985	  -3.125157740347205	  41.773044227725450	 341.315389107671535
  943	    0	    2	 384.885448770473943	  -3.118523299821899	  41.952462049598410	 342.932986720875533
  944	    0	    2	 386.690785155614094	  -3.111900858205935	  42.132733174057250	 344.558051981556844
  945	    0	    2	 388.504481020375181	  -3.105290411101202	  42.313857098003155	 346.190623922372026
  946	    0	    2	 390.326575072723415	  -3.098691956320113	  42.495866672583190	 347.830708400140225
  947	    0	    2	 392.157106199859413	  -3.092105502303482	  42.678738129727662	 349.478368070131751
  948	    0	    2	 393.996113469047543	  -3.085531033847188	  42.862397498092889	 351.133715970954654
  949	    0	    2	 395.843636128451180	  -3.078968523291000	  43.046841655991443	 352.796794472459737
  950	    0	    2	 397.699713607968931	  -3.072417952146375	  43.232150167137377	 354.467563440831555
  951	    0	    2	 399.564385520077110	  -3.065879327429298	  43.418427184258690	 356.145958335818420
  952	    0	    2	 401.437691660674432	  -3.059352675361161	  43.605786971845419	 357.831904688829013
  953	    0	    2	 403.319672009932049	  -3.052838052026648	  43.794368129688621	 359.525303880243428
  954	    0	    2	 405.210366733145463	  -3.046335541096480	  43.984169586316568	 361.226197146828895
  955	    0	    2	 407.109816181593658	  -3.039845194301384	  44.174917938195506	 362.934898243398152
  956	    0	    2	 409.018060893398854	  -3.033366969418479	  44.366208477363614	 364.651852416035240
  957	    0	    2	 410.935141594392235	  -3.026900739466676	  44.557997550067057	 366.377144044325178
  958	    0	    2	 412.861099198983027	  -3.020446443076199	  44.750595154678933	 368.110504044304093
  959	    0	    2	 414.795974811031897	  -3.014004088085053	  44.944177219605933	 369.851797591425964
  960	    0	    2	 416.739809724726967	  -3.007573687573450	  45.138721504399143	 371.601088220327824
  961	    0	    2	 418.692645425467276	  -3.001155237735210	  45.334221624583734	 373.358423800883543
  962	    0	    2	 420.654523590746521	  -2.994748746469618	  45.530712781875877	 375.123810808870644
  963	    0	    2	 422.625486091043001	  -2.988354222431655	  45.728744302947291	 376.896741788095710
  964	    0	    2	 424.605574990713365	  -2.981971904538243	  45.930262162198233	 378.675312828515132
  965	    0	    2	 426.594832548890111	  -2.975602604744756	  46.137226863119963	 380.457605685770147
  966	    0	    2	 428.593301220383978	  -2.969247345868889	  46.345801082673233	 382.247500137710745
  967	    0	    2	 430.601023656588609	  -2.962905314218069	  46.550443182069671	 384.050580474518938
  968	    0	    2	 432.618042706392885	  -2.956575280092821	  46.752885143794003	 385.865157562598881
  969	    0	    2	 434.644401417094059	  -2.950257164459754	  46.956160837331822	 387.688240579762237
  970	    0	    2	 436.680143035316632	  -2.943950982932556	  47.160509239210455	 389.519633796106177
  971	    0	    2	 438.725311007935659	  -2.937656751422232	  47.366089767353003	 391.359221240582656
  972	    0	    2	 440.779948983004033	  -2.931374546147808	  47.573035424359091	 393.206913558644942
  973	    0	    2	 442.844100810682903	  -2.925104430553021	  47.781206399868324	 395.062894410814579
  974	    0	    2	 444.917810544179133	  -2.918846421390981	  47.990504042677685	 396.927306501501448
  975	    0	    2	 447.001122440684867	  -2.912600539733019	  48.200920348811110	 398.800202091873757
  976	    0	    2	 449.094080962321698	  -2.906366796417386	  48.412702222270752	 400.681378740050945
  977	    0	    2	 451.196730777089897	  -2.900145307336102	  48.626561963488882	 402.570168813601015
  978	    0	    2	 453.309116759822132	  -2.893936351565891	  48.843036126550146	 404.466080633271986
  979	    0	    2	 455.431283993139573	  -2.887740238529296	  49.062311298404779	 406.368972694734794
