  645	    0	    3	  93.412750927784245	 108.089106446583088	  -4.699678728004065
  646	    0	    3	  93.868444056553102	 108.597574332953116	  -4.691595748965687
  647	    0	    3	  94.326247239412027	 109.108254609611237	  -4.683518936877125
  648	    0	    3	  94.786170246813896	 109.621236816431505	  -4.675448162466755
  649	    0	    3	  95.248222894452994	 110.136676698501375	  -4.667383534289163
  650	    0	    3	  95.712415043474550	 110.654450155142982	  -4.659325158072640
  651	    0	    3	  96.178756600685048	 111.174503491521705	  -4.651272920701872
  652	    0	    3	  96.647257518763666	 111.696880287435278	  -4.643226825891999
  653	    0	    3	  97.117927796474802	 112.221623605951677	  -4.635186813811768
  654	    0	    3	  97.590777478881492	 112.748849344408256	  -4.627152941295000
  655	    0	    3	  98.065816657559537	 113.278492559922341	  -4.619125315273292
  656	    0	    3	  98.543055470813158	 113.810568046423995	  -4.611103869454050
  657	    0	    3	  99.022504103891293	 114.345120891660358	  -4.603088717967875
  658	    0	    3	  99.504172789204816	 114.882062519500863	  -4.595079845997801
  659	    0	    3	  99.988071806545150	 115.421506337196249	  -4.587077211280008
  660	    0	    3	 100.474211483303549	 115.963519502089156	  -4.579080959864006
  661	    0	    3	 100.962602194691371	 116.508016488601214	  -4.571091133525703
  662	    0	    3	 101.453254363961804	 117.055135455786370	  -4.563107727041152
  663	    0	    3	 101.946178462632119	 117.605102883882239	  -4.555130977792561
  664	    0	    3	 102.441385010707080	 118.157636053330023	  -4.547161205458419
  665	    0	    3	 102.938884576903703	 118.712399657940679	  -4.539198189863699
  666	    0	    3	 103.438687778876641	 119.269529256980874	  -4.531241726974996
  667	    0	    3	 103.940805283444774	 119.829175447116924	  -4.523291790045368
  668	    0	    3	 104.445247806819012	 120.391393659617052	  -4.515348386147050
  669	    0	    3	 104.952026114830886	 120.956263462658683	  -4.507411554318971
  670	    0	    3	 105.461151023162216	 121.523722680652185	  -4.499481402245161
  671	    0	    3	 105.972633397576175	 122.093868223909141	  -4.491557856521958
  672	    0	    3	 106.486484154149110	 122.666601485481891	  -4.483641152167429
  673	    0	    3	 107.002714259503264	 123.241809930087598	  -4.475731048024896
  674	    0	    3	 107.521334731041236	 123.819725733994346	  -4.467827601058788
  675	    0	    3	 108.042356637180887	 124.400314873906368	  -4.459930891647729
  676	    0	    3	 108.565791097591415	 124.983662186632003	  -4.452040907826351
  677	    0	    3	 109.091649283431039	 125.569971818857169	  -4.444157835336993
  678	    0	    3	 109.619942417585122	 126.159140771789197	  -4.436281934853117
  679	    0	    3	 110.150681774905891	 126.750851325737102	  -4.428413220132200
  680	    0	    3	 110.683878682452743	 127.345032438977967	  -4.420551479199432
  681	    0	    3	 111.219544519734384	 127.941889413914652	  -4.412696612184504
  682	    0	    3	 111.757690718951579	 128.541502624795385	  -4.404848683430204
  683	    0	    3	 112.298328765240782	 129.143948020457998	  -4.397007687838938
  684	    0	    3	 112.841470196919843	 129.749174641471427	  -4.389173778663469
  685	    0	    3	 113.387126605733812	 130.357125705567000	  -4.381346858757897
  686	    0	    3	 113.935309637102478	 130.967903923673049	  -4.373526986582728
  687	    0	    3	 114.486030990368931	 131.581486520483509	  -4.365714188714911
  688	    0	    3	 115.039302419049264	 132.197845311299659	  -4.357908473946544
  689	    0	    3	 115.595135731083261	 132.816999162569886	  -4.350109812464953
  690	    0	    3	 116.153542789086615	 133.439015163287706	  -4.342318222004050
  691	    0	    3	 116.714535510604065	 134.064073277706711	  -4.334533746142174
  692	    0	    3	 117.278125868363432	 134.692151822412313	  -4.326756627342525
  693	    0	    3	 117.844325890531650	 135.323084305387511	  -4.318986856753115
  694	    0	    3	 118.413147660971120	 135.956879856990895	  -4.311224435469272
  695	    0	    3	 118.984603319497609	 136.593576207121885	  -4.303469349350187
  696	    0	    3	 119.558705062139538	 137.233185993494374	  -4.295721632397161
  697	    0	    3	 120.135465141398171	 137.875685505975412	  -4.287981268963649
  698	    0	    3	 120.714895866508911	 138.521112058309143	  -4.280248244613833
  699	    0	    3	 121.297009603704367	 139.169767232548537	  -4.272522575456159
  700	    0	    3	 121.881818776478127	 139.821557989972604	  -4.264804621993192
  701	    0	    3	 122.469335865849644	 140.476054029215447	  -4.257094253785026
  702	    0	    3	 123.059573410631032	 141.133349530153026	  -4.249391260052040
  703	    0	    3	 123.652544007694431	 141.793636136401744	  -4.241695619327812
  704	    0	    3	 124.248260312240745	 142.456968408137641	  -4.234007349780091
  705	    0	    3	 124.846735038070094	 143.123426249810905	  -4.226326481557909
  706	    0	    3	 125.447980957852806	 143.793083038228076	  -4.218653115735433
  707	    0	    3	 126.052010903402078	 144.465884248406240	  -4.210987354948410
  708	    0	    3	 126.658837765947993	 145.141789561511388	  -4.203329211515008
  709	    0	    3	 127.268474496412537	 145.820813298396843	  -4.195678719459563
  710	    0	    3	 127.880934105686009	 146.502932460487614	  -4.188035890540458
  711	    0	    3	 128.496229664904575	 147.188135444060265	  -4.180400712409334
  712	    0	    3	 129.114374305729484	 147.876534999467310	  -4.172773165286121
  713	    0	    3	 129.735381220627175	 148.568207381725585	  -4.165153357943051
  714	    0	    3	 130.359263663150784	 149.263145331604591	  -4.157541343599964
  715	    0	    3	 130.986034948223079	 149.961225917439947	  -4.149937202921289
  716	    0	    3	 131.615708452420762	 150.662332941379532	  -4.142340821047725
  717	    0	    3	 132.248297614259570	 151.366557910957852	  -4.134752123832950
  718	    0	    3	 132.883815934481447	 152.074030903084832	  -4.127171090678118
  719	    0	    3	 133.522276976342624	 152.784852431683021	  -4.119597785618355
  720	    0	    3	 134.163694365902813	 153.499048078990086	  -4.112032288225325
  721	    0	    3	 134.808081792316329	 154.216676032196744	  -4.104474673005154
  722	    0	    3	 135.455453008124209	 154.937643887268393	  -4.096925068124055
  723	    0	    3	 136.105821829547409	 155.661843337547054	  -4.089383419299089
  724	    0	    3	 136.759202136782108	 156.389333876452724	  -4.081849711987986
  725	    0	    3	 137.415607874295688	 157.120140028896031	  -4.074323943824460
  726	    0	    3	 138.075053051124200	 157.854301365179765	  -4.066806111127081
  727	    0	    3	 138.737551741171814	 158.591882562448603	  -4.059296239451826
  728	    0	    3	 139.403118083510719	 159.332905502728210	  -4.051794380743608
  729	    0	    3	 140.071766282682972	 160.077330398609320	  -4.044300566518833
  730	    0	    3	 140.743510609003948	 160.825156345303526	  -4.036814785316452
  731	    0	    3	 141.418365398866655	 161.576374625168910	  -4.029337050258668
  732	    0	    3	 142.096345055047493	 162.331065716255722	  -4.021867322414256
  733	    0	    3	 142.777464047014149	 163.089365245346954	  -4.014405687781356
  734	    0	    3	 143.461736911234084	 163.851292455123769	  -4.006952238201642
  735	    0	    3	 144.149178251484614	 164.616639634962326	  -3.999507060723031
  736	    0	    3	 144.839802739165037	 165.385374218805708	  -3.992069999516502
  737	    0	    3	 145.533625113609475	 166.157700452572783	  -3.984641091891673
  738	    0	    3	 146.230660182401266	 166.933567127735358	  -3.977220386130814
  739	    0	    3	 146.930922821689421	 167.712978605315953	  -3.969807845428099
  740	    0	    3	 147.634427976505776	 168.496006675812737	  -3.962403505904941
  741	    0	    3	 148.341190661084141	 169.282869008505287	  -3.955007389390981
  742	    0	    3	 149.051225959180471	 170.073402916935976	  -3.947619745397804
  743	    0	    3	 149.764549024395166	 170.867419757127550	  -3.940240399947372
  744	    0	    3	 150.481175080496200	 171.665184198264683	  -3.932869389156618
  745	    0	    3	 151.201119421744011	 172.466600422078841	  -3.925506799106660
  746	    0	    3	 151.924397413218145	 173.271595891583132	  -3.918152546249313
  747	    0	    3	 152.651024491145051	 174.080312891658252	  -3.910806625464593
  748	    0	    3	 153.381016163227258	 174.892800542276547	  -3.903469083281456
  749	    0	    3	 154.114388008974885	 175.708984318509096	  -3.896139946518742
  750	    0	    3	 154.851155680037806	 176.528884988980877	  -3.888819167166985
  751	    0	    3	 155.591334900539493	 177.352540601174354	  -3.881506776748083
  752	    0	    3	 156.334941467413046	 178.179978747736158	  -3.874202747855083
  753	    0	    3	 157.081991250738184	 179.011278908534877	  -3.866907122865128
  754	    0	    3	 157.832500194079614	 179.846449829167284	  -3.859619935742359
  755	    0	    3	 158.586484314827771	 180.685542637513038	  -3.852341219108298
  756	    0	    3	 159.343959704540509	 181.528575405504768	  -3.845071039255813
  757	    0	    3	 160.104942529286262	 182.375452847869809	  -3.837809427437194
  758	    0	    3	 160.869449029989426	 183.226219150022303	  -3.830556337800878
  759	    0	    3	 161.637495522776874	 184.080924890633270	  -3.823311828304344
  760	    0	    3	 162.409098399325870	 184.939496637693168	  -3.816075883736307
  761	    0	    3	 163.184274127214451	 185.801990687622549	  -3.808848473650488
  762	    0	    3	 163.963039250272459	 186.668429920804073	  -3.801629620468235
  763	    0	    3	 164.745410388934658	 187.538828499851945	  -3.794419297913158
  764	    0	    3	 165.531404240595691	 188.413228978267142	  -3.787217525039379
  765	    0	    3	 166.321037579966287	 189.291775563906526	  -3.780024298243167
  766	    0	    3	 167.114327259430951	 190.174488429869228	  -3.772839755221288
  767	    0	    3	 167.911290209408321	 191.061224575129415	  -3.765663890605180
  768	    0	    3	 168.711943438712012	 191.952008398460436	  -3.758496690516094
  769	    0	    3	 169.516304034913560	 192.846898628601110	  -3.751338155268859
  770	    0	    3	 170.324389164707384	 193.745895959392925	  -3.744188307993958
  771	    0	    3	 171.136216074277058	 194.649124668299208	  -3.737047131738011
  772	    0	    3	 171.951802089663431	 195.556641085731769	  -3.729914746265902
  773	    0	    3	 172.771164617134019	 196.468194798589707	  -3.722791165727342
  774	    0	    3	 173.594321143555163	 197.383807442619741	  -3.715676264730553
  775	    0	    3	 174.421289236764778	 198.303681248402853	  -3.708570062588785
  776	    0	    3	 175.252086545947208	 199.227924782626133	  -3.701472598149282
  777	    0	    3	 176.086730802010209	 200.156497535544133	  -3.694383969160331
  778	    0	    3	 176.925239817963387	 201.089315095299014	  -3.687304158590785
  779	    0	    3	 177.767631489297770	 202.026444583216403	  -3.680233172209962
  780	    0	    3	 178.613923794368532	 202.967896706349364	  -3.673171034590690
  781	    0	    3	 179.464134794778289	 203.913652103131483	  -3.666117742929221
  782	    0	    3	 180.318282635762387	 204.863681052091067	  -3.659073287613904
  783	    0	    3	 181.176385546576569	 205.818065158417369	  -3.652037623136194
  784	    0	    3	 182.038461840885788	 206.776982351595848	  -3.645010793993316
  785	    0	    3	 182.904529917155003	 207.740443063715475	  -3.637992888846931
  786	    0	    3	 183.774608259042054	 208.708332753706657	  -3.630983941354351
  787	    0	    3	 184.648715435792042	 209.680587832216133	  -3.623983924552569
  788	    0	    3	 185.526870102633382	 210.657313565049037	  -3.616992801752458
  789	    0	    3	 186.409091001176478	 211.638612751869914	  -3.610010618050274
  790	    0	    3	 187.295396959813274	 212.624429677194655	  -3.603037404346197
  791	    0	    3	 188.185806894119082	 213.614832727464204	  -3.596073141267598
  792	    0	    3	 189.080339807256678	 214.610000140499267	  -3.589117899203894
  793	    0	    3	 189.979014790381598	 215.609697732804136	  -3.582171786215425
  794	    0	    3	 190.881851023049194	 216.613811644369974	  -3.575234661180096
  795	    0	    3	 191.788867773624816	 217.622553583223151	  -3.568306525324577
  796	    0	    3	 192.700084399694475	 218.635928557796291	  -3.561387392246522
  797	    0	    3	 193.615520348477901	 219.653965511785060	  -3.554477249687708
  798	    0	    3	 194.535195157243948	 220.676722718958530	  -3.547576117444984
  799	    0	    3	 195.459128453727374	 221.704266256333256	  -3.540684012037832
  800	    0	    3	 196.387339956547720	 222.736491308987041	  -3.533800987848870
  801	    0	    3	 197.319849475630036	 223.773459797861477	  -3.526926960330620
  802	    0	    3	 198.256676912627967	 224.815337019370133	  -3.520062016962516
  803	    0	    3	 199.197842261348399	 225.861986772878140	  -3.513206183144965
  804	    0	    3	 200.143365608177760	 226.913412190219816	  -3.506359422557161
  805	    0	    3	 201.093267132511329	 227.969733296495804	  -3.499521746653630
  806	    0	    3	 202.047567107183625	 229.031017910560593	  -3.492693193951673
  807	    0	    3	 203.006285898900842	 230.097294719485149	  -3.485873809476129
  808	    0	    3	 203.969443968675876	 231.168469622394156	  -3.479063635029098
  809	    0	    3	 204.937061872265019	 232.244504100448012	  -3.472262626243709
  810	    0	    3	 205.909160260606114	 233.325455894542642	  -3.465470779798618
  811	    0	    3	 206.885759880259997	 234.411360126269301	  -3.458688077742408
  812	    0	    3	 207.866881573852964	 235.502201479928800	  -3.451914526257635
  813	    0	    3	 208.852546280521267	 236.598107565475715	  -3.445150079027516
  814	    0	    3	 209.842775036358688	 237.699153273126484	  -3.438394820052850
  815	    0	    3	 210.837588974865014	 238.805330301904831	  -3.431648738913283
  816	    0	    3	 211.837009327396913	 239.916644431983656	  -3.424911896274876
  817	    0	    3	 212.841057423621635	 241.033016387488402	  -3.418184267443936
  818	    0	    3	 213.849754691971953	 242.154512222907130	  -3.411465839333858
  819	    0	    3	 214.863122660103045	 243.281221491238313	  -3.404756618003386
  820	    0	    3	 215.881182955352699	 244.413214388340919	  -3.398056637024324
  821	    0	    3	 216.903957305202539	 245.550537521911025	  -3.391365934263177
  822	    0	    3	 217.931467537741412	 246.692967282511376	  -3.384684557944663
  823	    0	    3	 218.963735582131847	 247.840508433971195	  -3.378012371060839
  824	    0	    3	 220.000783469077732	 248.993417365355782	  -3.371349411367151
  825	    0	    3	 221.042633331294326	 250.151659689652547	  -3.364695702409468
  826	    0	    3	 222.089307403981024	 251.315247385467416	  -3.358051240519143
  827	    0	    3	 223.140828025295804	 252.484285702589432	  -3.351416040490346
  828	    0	    3	 224.197217636831539	 253.658863556393925	  -3.344790153111180
  829	    0	    3	 225.258498784095480	 254.838847224745052	  -3.338173635143071
  830	    0	    3	 226.324694116990315	 256.024209094005471	  -3.331566428622698
  831	    0	    3	 227.395826390297373	 257.215032991662042	  -3.324968556032094
  832	    0	    3	 228.471918464162172	 258.411317742355664	  -3.318379998268481
  833	    0	    3	 229.552993304582685	 259.613165703664606	  -3.311800760537087
  834	    0	    3	 230.639073983899408	 260.820609396718055	  -3.305230874398080
  835	    0	    3	 231.730183681287230	 262.033609906910783	  -3.298670348733217
  836	    0	    3	 232.826345683250850	 263.252141670779679	  -3.292119172483697
  837	    0	    3	 233.927583384121533	 264.476252793129333	  -3.285577321390525
  838	    0	    3	 235.033920286555940	 265.706020372132116	  -3.279044799351590
  839	    0	    3	 236.145380002038337	 266.941503681425218	  -3.272521614883219
  840	    0	    3	 237.261986251384315	 268.182712195798672	  -3.266007792711014
  841	    0	    3	 238.383762865246638	 269.429656367126654	  -3.259503329938764
  842	    0	    3	 239.510733784624620	 270.682359110103619	  -3.253008241063423
  843	    0	    3	 240.642923061374489	 271.940836955495513	  -3.246522520509434
  844	    0	    3	 241.780354858722603	 273.205172482594207	  -3.240046176431997
  845	    0	    3	 242.923053451781755	 274.475352434536489	  -3.233579237658403
  846	    0	    3	 244.071043228068788	 275.751430165174668	  -3.227121686687202
  847	    0	    3	 245.224348688024975	 277.033438568060774	  -3.220673568676004
  848	    0	    3	 246.382994445539339	 278.321336017614215	  -3.214234868519967
  849	    0	    3	 247.547005228473751	 279.615166038253790	  -3.207805589519594
  850	    0	    3	 248.716405879190432	 280.914940667569454	  -3.201385726247180
  851	    0	    3	 249.891221355082507	 282.220696943915470	  -3.194975272731694
  852	    0	    3	 251.071476729106706	 283.532490120289765	  -3.188574229256102
  853	    0	    3	 252.257197190317839	 284.850499449294091	  -3.182182606112501
  854	    0	    3	 253.448408044407074	 286.174756565601683	  -3.175800492609159
  855	    0	    3	 254.645134714241976	 287.504944650760706	  -3.169427898667705
  856	    0	    3	 255.847402740408256	 288.841034401930756	  -3.163064711067617
  857	    0	    3	 257.055237781755977	 290.183343714428247	  -3.156710909014866
  858	    0	    3	 258.268665615946645	 291.531952070785451	  -3.150366547767731
  859	    0	    3	 259.487712140002941	 292.886777744505252	  -3.144031634410517
  860	    0	    3	 260.712403370862148	 294.247838126159877	  -3.137706160424301
  861	    0	    3	 261.942765445931173	 295.615198512667462	  -3.131390126454122
  862	    0	    3	 263.178824623644232	 296.988941173076341	  -3.125083544443346
  863	    0	    3	 264.420607284023049	 298.369084859231521	  -3.118786444480577
  864	    0	    3	 265.668139929240454	 299.755593383841870	  -3.112498831667235
  865	    0	    3	 266.921449184185690	 301.148439029522137	  -3.106220699192570
  866	    0	    3	 268.180561797032396	 302.547700266412221	  -3.099952020559944
  867	    0	    3	 269.445504639809656	 303.953511856790385	  -3.093692816395798
  868	    0	    3	 270.716304708975827	 305.365739772649874	  -3.087443117091409
  869	    0	    3	 271.992989125994256	 306.784420178777452	  -3.081202853139561
  870	    0	    3	 273.275585137912287	 308.209705066934987	  -3.074972059675902
  871	    0	    3	 274.564120117942764	 309.641612307176956	  -3.068750732100685
  872	    0	    3	 275.858621566048441	 311.080154165801048	  -3.062538898611219
  873	    0	    3	 277.159117109527926	 312.525301311130079	  -3.056336544099509
  874	    0	    3	 278.465634503606793	 313.977176585327243	  -3.050143665137099
  875	    0	    3	 279.778201632028811	 315.435808139475057	  -3.043960295040771
  876	    0	    3	 281.096846507651605	 316.901162004413209	  -3.037786427957515
  877	    0	    3	 282.421597273044199	 318.373247970898547	  -3.031622063188085
  878	    0	    3	 283.752482201087787	 319.852091404127123	  -3.025467183740250
  879	    0	    3	 285.089529695579301	 321.337766192914955	  -3.019321786145849
  880	    0	    3	 286.432768291836680	 322.830330652296482	  -3.013185875134482
  881	    0	    3	 287.782226657309309	 324.329809066382040	  -3.007059460537013
  882	    0	    3	 289.137933592188915	 325.836327232096039	  -3.000942542851732
  883	    0	    3	 290.499918030024503	 327.349813054566937	  -2.994835178783536
  884	    0	    3	 291.868209038339558	 328.870158675565676	  -2.988737315183601
  885	    0	    3	 293.242835819253173	 330.397535776619748	  -2.982648940016399
  886	    0	    3	 294.623827710101750	 331.932047864734329	  -2.976570069445345
  887	    0	    3	 296.011214184066944	 333.473642499758682	  -2.970500725771222
  888	    0	    3	 297.405024850803670	 335.022331615162898	  -2.964440882747310
  889	    0	    3	 298.805289457072092	 336.578201304061906	  -2.958390552879256
  890	    0	    3	 300.212037887372617	 338.141243599711743	  -2.952349735245329
  891	    0	    3	 301.625300164584019	 339.711478969286759	  -2.946318422388069
  892	    0	    3	 303.045106450602987	 341.288964671065514	  -2.940296607297386
  893	    0	    3	 304.471487046989523	 342.873816205760420	  -2.934284293874267
  894	    0	    3	 305.904472395612402	 344.466105237874558	  -2.928281513498725
  895	    0	    3	 307.344093079299512	 346.065782110537953	  -2.922288286803429
  896	    0	    3	 308.790379822490138	 347.672797954015380	  -2.916304605231921
  897	    0	    3	 310.243363491891216	 349.287165868708712	  -2.910330450844794
  898	    0	    3	 311.703075097134843	 350.908945727480443	  -2.904365805695821
  899	    0	    3	 313.169545791441806	 352.538238892337006	  -2.898410663944592
  900	    0	    3	 314.642806872285462	 354.175089561664947	  -2.892465038186135
  901	    0	    3	 316.122889782059815	 355.819499950868703	  -2.886528926398291
  902	    0	    3	 317.609826108750440	 357.471517204497331	  -2.880602326225957
  903	    0	    3	 319.103647586609327	 359.131252745163465	  -2.874685240949381
  904	    0	    3	 320.604386096830524	 360.798691594682282	  -2.868777701879087
  905	    0	    3	 322.112073668232824	 362.473766525942779	  -2.862879688954502
  906	    0	    3	 323.626742477941434	 364.156635088386111	  -2.856991188337317
  907	    0	    3	 325.148424852075891	 365.847358789783527	  -2.851112233603644
  908	    0	    3	 326.677153266439063	 367.545872765489662	  -2.845242821084401
  909	    0	    3	 328.212960347210924	 369.252112637332857	  -2.839382940329911
  910	    0	    3	 329.755878871644882	 370.966227711518115	  -2.833532544514372
  911	    0	    3	 331.305941768766047	 372.688395655686008	  -2.827691672586333
  912	    0	    3	 332.863182120075976	 374.418519968557518	  -2.821860336843320
  913	    0	    3	 334.427633160257528	 376.156609015956747	  -2.816038519079338
  914	    0	    3	 335.999328277884160	 377.902762663928286	  -2.810226219774982
  915	    0	    3	 337.578301016132798	 379.657049604500287	  -2.804423446877966
  916	    0	    3	 339.164585073499950	 381.419551259739706	  -2.798630213498945
  917	    0	    3	 340.758214304519583	 383.190207267780011	  -2.792846545121066
  918	    0	    3	 342.359222720487764	 384.968995866051387	  -2.787072413635847
  919	    0	    3	 343.967644490186785	 386.756031818891586	  -2.781307820544320
  920	    0	    3	 345.583513940615148	 388.551343867287130	  -2.775552768869715
  921	    0	    3	 347.206865557720278	 390.355040900823838	  -2.769807256007695
  922	    0	    3	 348.837733987134129	 392.167220070893848	  -2.764071313101359
  923	    0	    3	 350.476154034912270	 393.987742192171936	  -2.758344959890793
  924	    0	    3	 352.122160668277843	 395.816616917595184	  -2.752628156006176
  925	    0	    3	 353.775789016367014	 397.653991339391723	  -2.746920910359123
  926	    0	    3	 355.437074370978735	 399.500105319634997	  -2.741223224766805
  927	    0	    3	 357.106052187328316	 401.355202507246588	  -2.735535185908720
  928	    0	    3	 358.782758084803902	 403.219184869866126	  -2.729856872076656
  929	    0	    3	 360.467227847725837	 405.091709419128847	  -2.724188313881525
  930	    0	    3	 362.159497426112296	 406.972736383797496	  -2.718529441419055
  931	    0	    3	 363.859602936444730	 408.862297308701386	  -2.712880256318099
  932	    0	    3	 365.567580662439639	 410.760392477957737	  -2.707240685695636
  933	    0	    3	 367.283467055822598	 412.667257675804592	  -2.701610717804674
  934	    0	    3	 369.007298737106169	 414.583076240556920	  -2.695990353375058
  935	    0	    3	 370.739112496372002	 416.508053929099049	  -2.690379633439658
  936	    0	    3	 372.478945294054256	 418.442153410875903	  -2.684778618201115
  937	    0	    3	 374.226834261731256	 420.385298589843501	  -2.679187317650126
  938	    0	    3	 375.982816702915557	 422.338321219625527	  -2.673605748084598
  939	    0	    3	 377.746930093851233	 424.306388080722741	  -2.668034205204821
  940	    0	    3	 379.519212084313267	 426.286667042451370	  -2.662474543496935
  941	    0	    3	 381.299700498411653	 428.271565907106947	  -2.656925974278150
  942	    0	    3	 383.088433335396985	 430.261500347678066	  -2.651387639882435
  943	    0	    3	 384.885448770473943	 432.258944512173230	  -2.645858914609701
  944	    0	    3	 386.690785155614094	 434.265828395630137	  -2.640339819805053
  945	    0	    3	 388.504481020375181	 436.282216392290024	  -2.634830393662149
  946	    0	    3	 390.326575072723415	 438.308282085376277	  -2.629330663479722
  947	    0	    3	 392.157106199859413	 440.344127835534437	  -2.623840711113429
  948	    0	    3	 393.996113469047543	 442.389677009014861	  -2.618360581339809
  949	    0	    3	 395.843636128451180	 444.444989689950205	  -2.612890312765352
  950	    0	    3	 397.699713607968931	 446.510135904115600	  -2.607429953914216
  951	    0	    3	 399.564385520077110	 448.585547347726674	  -2.601979550152306
  952	    0	    3	 401.437691660674432	 450.672412408169407	  -2.596539277703324
  953	    0	    3	 403.319672009932049	 452.770584907468049	  -2.591109556901742
  954	    0	    3	 405.210366733145463	 454.878787062455444	  -2.585690487060165
  955	    0	    3	 407.109816181593658	 456.998656304836743	  -2.580282046624484
  956	    0	    3	 409.018060893398854	 459.132378833377857	  -2.574884853774800
  957	    0	    3	 410.935141594392235	 461.278265951283572	  -2.569499563162632
  958	    0	    3	 412.861099198983027	 463.434690236166944	  -2.564126208071296
  959	    0	    3	 414.795974811031897	 465.601307699495919	  -2.558764898879094
  960	    0	    3	 416.739809724726967	 467.779218117173968	  -2.553415540411700
  961	    0	    3	 418.692645425467276	 469.967750949254082	  -2.548078576108384
  962	    0	    3	 420.654523590746521	 472.166750085071158	  -2.542753673037107
  963	    0	    3	 422.625486091043001	 474.376732062495762	  -2.537441215363695
  964	    0	    3	 424.605574990713365	 476.596605910824508	  -2.532141006608136
  965	    0	    3	 426.594832548890111	 478.841426810942949	  -2.526853082030070
  966	    0	    3	 428.593301220383978	 481.140810491639058	  -2.521581817782542
  967	    0	    3	 430.601023656588609	 483.485396356173396	  -2.516336031397857
  968	    0	    3	 432.618042706392885	 485.846080247623604	  -2.511116866367593
  969	    0	    3	 434.644401417094059	 488.217544876737918	  -2.505924277821285
  970	    0	    3	 436.680143035316632	 490.600220425996895	  -2.500757808526032
  971	    0	    3	 438.725311007935659	 493.000824520412209	  -2.495617534043800
  972	    0	    3	 440.779948983004033	 495.415384126996571	  -2.490504893744990
  973	    0	    3	 442.844100810682903	 497.835581392267045	  -2.485418755267276
  974	    0	    3	 444.917810544179133	 500.259105957175166	  -2.480358233044085
  975	    0	    3	 447.001122440684867	 502.693246572770761	  -2.475321602630234
  976	    0	    3	 449.094080962321698	 505.132189791407370	  -2.470310032361358
  977	    0	    3	 451.196730777089897	 507.509630546081212	  -2.465320203979772
  978	    0	    3	 453.309116759822132	 509.818590912325931	  -2.460335702552835
  979	    0	    3	 455.431283993139573	 512.126737274436323	  -2.455351908119477
  980	    0	    3	 457.563277768416299	 514.457265347753264	  -2.450370492401493
  981	    0	    3	 459.705143586744441	 516.816298391340297	  -2.445392918453005
  982	    0	    3	 461.856927159905752	 519.199098237022895	  -2.440422416162785
  983	    0	    3	 464.018674411346979	 521.585235111449492	  -2.435459113711729
  984	    0	    3	 466.190431477160587	 523.980020408543851	  -2.430500897685206
  985	    0	    3	 468.372244707067466	 526.398599177780739	  -2.425549307139092
  986	    0	    3	 470.564160665408963	 528.825511126009587	  -2.420606083841450
  987	    0	    3	 472.766226132138740	 531.378256302804743	  -2.415668746987417
  988	    0	    3	 474.978488103821633	 535.478206243518002	  -2.410768869745549
  989	    0	    3	 477.200993794636759	 539.716464194348760	  -2.406246470573710
  990	    0	    3	 479.433790637385471	 542.194936338848606	  -2.401755559891312
  991	    0	    3	 481.676926284501917	 544.441935672440536	  -2.397244302162566
  992	    0	    3	 483.930448609072755	 546.698785100008308	  -2.392712542369424
  993	    0	    3	 486.194405705857093	 548.965163438881859	  -2.388160133676418
  994	    0	    3	 488.468845892313311	 551.241984145538254	  -2.383586837663541
  995	    0	    3	 490.753817709630255	 553.530663581733165	  -2.378992695188970
  996	    0	    3	 493.049369923763322	 555.830154897930811	  -2.374377766627117
  997	    0	    3	 495.355551526475608	 558.140821820773340	  -2.369741852445761
  998	    0	    3	 497.672411736381491	 560.462944821194242	  -2.365085085456895
  999	    0	    3	 500.000000000000114	 562.793044361113402	  -2.360407315612567
    0	    0	    4	   0.000000000000000	   2.854465414333283	  -8.758292459946638
    1	    0	    4	   0.023152138542659	   2.886556042427010	  -8.753491766940932
    2	    0	    4	   0.046411481389139	   2.928173970737455	  -8.748714080041317
    3	    0	    4	   0.069778524941218	   2.970264408358549	  -8.743960849671112
    4	    0	    4	   0.093253767899225	   3.012279867562864	  -8.739231593276683
    5	    0	    4	   0.116837711272690	   3.054001669551800	  -8.734525065913727
    6	    0	    4	   0.140530858391028	   3.095667532675225	  -8.729839783597869
    7	    0	    4	   0.164333714914285	   3.137023601873930	  -8.725175713607928
    8	    0	    4	   0.188246788843931	   3.179335366794415	  -8.720530197871291
    9	    0	    4	   0.212270590533695	   3.221511809897374	  -8.715909210665428
   10	    0	    4	   0.236405632700468	   3.261588983504786	  -8.711304859656488
   11	    0	    4	   0.260652430435238	   3.303115084215223	  -8.706714307020556
   12	    0	    4	   0.285011501214081	   3.345697687450767	  -8.702146001861763
   13	    0	    4	   0.309483364909212	   3.386795519133304	  -8.697595072743603
   14	    0	    4	   0.334068543800078	   3.427217769284914	  -8.693058674098747
   15	    0	    4	   0.358767562584498	   3.468183269915692	  -8.688535686466771
   16	    0	    4	   0.383580948389871	   3.510114348368777	  -8.684028676139064
   17	    0	    4	   0.408509230784421	   3.551090574158127	  -8.679538278797313
   18	    0	    4	   0.433552941788495	   3.590414557868814	  -8.675058730291061
   19	    0	    4	   0.458712615885928	   3.631651161877924	  -8.670587865211377
   20	    0	    4	   0.483988790035439	   3.672575418862858	  -8.666135170897350
   21	    0	    4	   0.509382003682097	   3.710085706759708	  -8.661688843704725
   22	    0	    4	   0.534892798768835	   3.748610646592309	  -8.657245648364770
